customer_id,email,first_name,last_name,phone,city,state,country,consent_status,created_at
1,john.doe@datacorp.com,John,Doe,555-123-4567,New York,NY,USA,granted,2024-01-15 10:30:00
2,jane.smith@datacorp.com,Jane,Smith,555-234-5678,Los Angeles,CA,USA,granted,2024-01-16 14:22:00
3,bob.johnson@datacorp.com,Bob,Johnson,555-345-6789,Chicago,IL,USA,granted,2024-01-17 09:15:00
4,alice.brown@datacorp.com,Alice,Brown,555-456-7890,Houston,TX,USA,granted,2024-01-18 16:45:00
5,charlie.davis@datacorp.com,Charlie,Davis,555-567-8901,Phoenix,AZ,USA,granted,2024-01-19 11:20:00
6,diana.wilson@datacorp.com,Diana,Wilson,555-678-9012,Philadelphia,PA,USA,granted,2024-01-20 13:10:00
7,edward.miller@datacorp.com,Edward,Miller,555-789-0123,San Antonio,TX,USA,granted,2024-01-21 08:30:00
8,fiona.garcia@datacorp.com,Fiona,Garcia,555-890-1234,San Diego,CA,USA,granted,2024-01-22 15:55:00
9,george.martinez@datacorp.com,George,Martinez,555-901-2345,Dallas,TX,USA,granted,2024-01-23 12:40:00
10,helen.anderson@datacorp.com,Helen,Anderson,555-012-3456,San Jose,CA,USA,granted,2024-01-24 17:25:00
